team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
101,217,Cal St. Northridge,2010-11,,,,0.4375,0.44594594594594594,14,18,32,0.4717195359352222,30.071354277992597,6400.0,752.0,1725.0,176.0,542.0,552.0,820.0,2232.0,324.0,702.0,1026.0,407.0,500.0,209.0,111.0,737.0,0.43594202898550727,0.3247232472324723,0.6731707317073171,0.34875,0.26953125,23.5,53.90625,5.5,17.25,69.75,32.0625,6.53125,12.71875,3.46875,23.03125,15.625
101,218,Cal St. Northridge,2008-09,15,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,219,Cal St. Northridge,2009-10,,,,0.34375,0.3358208955223881,11,21,32,0.46936047599402597,31.890478899452443,6475.0,751.0,1789.0,156.0,500.0,624.0,933.0,2282.0,381.0,727.0,1108.0,358.0,557.0,239.0,99.0,738.0,0.41978759083286754,0.312,0.6688102893890675,0.35243243243243244,0.2762934362934363,23.46875,55.90625,4.875,19.5,71.3125,34.625,7.46875,11.1875,3.09375,23.0625,17.40625
107,220,California,2009-10,8,,,0.6666666666666666,0.708029197080292,23,10,39,0.6122769762108129,8.520297352922356,7025.0,966.0,2028.0,228.0,609.0,543.0,717.0,2703.0,332.0,782.0,1114.0,500.0,415.0,198.0,86.0,592.0,0.47633136094674555,0.37438423645320196,0.7573221757322176,0.38476868327402136,0.2886832740213523,24.76923076923077,52.0,5.846153846153846,13.923076923076923,69.3076923076923,28.564102564102566,5.076923076923077,12.820512820512821,2.2051282051282053,15.179487179487179,10.64102564102564
107,221,California,2010-11,,,,0.5454545454545454,0.503448275862069,17,14,33,0.5600996986273677,15.158670693554328,6725.0,820.0,1779.0,169.0,481.0,582.0,838.0,2391.0,282.0,788.0,1070.0,493.0,446.0,188.0,84.0,587.0,0.4609331084879146,0.35135135135135137,0.6945107398568019,0.3555390334572491,0.26453531598513014,24.848484848484848,53.90909090909091,5.121212121212121,17.636363636363637,72.45454545454545,32.42424242424242,5.696969696969697,14.93939393939394,2.5454545454545454,17.78787878787879,13.515151515151516
107,222,California,2011-12,,,,0.7058823529411765,0.732824427480916,24,9,34,0.5899163355709075,10.53657566241396,6800.0,892.0,1877.0,156.0,430.0,477.0,641.0,2417.0,307.0,788.0,1095.0,540.0,406.0,159.0,106.0,488.0,0.47522642514651037,0.3627906976744186,0.7441497659906396,0.35544117647058826,0.27602941176470586,26.235294117647058,55.205882352941174,4.588235294117647,14.029411764705882,71.08823529411765,32.205882352941174,4.676470588235294,15.882352941176471,3.1176470588235294,14.352941176470589,11.941176470588236
107,223,California,2012-13,12,,,0.6666666666666666,0.6428571428571429,20,10,32,0.5888161547002221,14.693157259072308,5225.0,668.0,1465.0,109.0,346.0,345.0,483.0,1790.0,258.0,633.0,891.0,368.0,324.0,156.0,117.0,368.0,0.4559726962457338,0.315028901734104,0.7142857142857143,0.34258373205741627,0.28038277511961723,20.875,45.78125,3.40625,10.78125,55.9375,27.84375,4.875,11.5,3.65625,11.5,10.125
107,224,California,2008-09,7,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,225,Campbell,2011-12,,,,0.53125,0.5769230769230769,17,15,32,0.5066116482649388,30.65570123186852,6426.0,846.0,1748.0,169.0,452.0,509.0,761.0,2370.0,294.0,750.0,1044.0,496.0,451.0,196.0,167.0,646.0,0.4839816933638444,0.37389380530973454,0.668856767411301,0.36881419234360413,0.2720199190787426,26.4375,54.625,5.28125,15.90625,74.0625,32.625,6.125,15.5,5.21875,20.1875,14.09375
115,226,Campbell,2012-13,,,,0.3939393939393939,0.36774193548387096,13,20,33,0.4610013170951337,36.63965239101529,5874.0,738.0,1673.0,118.0,380.0,373.0,534.0,1997.0,278.0,598.0,876.0,396.0,387.0,219.0,90.0,483.0,0.4411237298266587,0.3105263157894737,0.6985018726591761,0.3399727613210759,0.28481443649982974,22.363636363636363,50.696969696969695,3.5757575757575757,11.303030303030303,60.515151515151516,26.545454545454547,6.636363636363637,12.0,2.727272727272727,14.636363636363637,11.727272727272727
115,227,Campbell,2010-11,,,,0.3870967741935484,0.37762237762237766,12,19,31,0.45646490626585273,31.90552509523684,6225.0,742.0,1640.0,123.0,351.0,425.0,663.0,2032.0,301.0,634.0,935.0,425.0,439.0,219.0,155.0,680.0,0.4524390243902439,0.3504273504273504,0.6410256410256411,0.326425702811245,0.26345381526104417,23.93548387096774,52.903225806451616,3.967741935483871,13.709677419354838,65.54838709677419,30.161290322580644,7.064516129032258,13.709677419354838,5.0,21.93548387096774,14.161290322580646
115,228,Campbell,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,229,Campbell,2009-10,,,,0.6333333333333333,0.6439393939393939,19,11,30,0.5170577399450382,28.548757076153613,6000.0,702.0,1578.0,144.0,411.0,509.0,719.0,2057.0,300.0,590.0,890.0,430.0,416.0,314.0,64.0,562.0,0.4448669201520912,0.35036496350364965,0.7079276773296245,0.3428333333333333,0.263,23.4,52.6,4.8,16.966666666666665,68.56666666666666,29.666666666666668,10.466666666666667,14.333333333333334,2.1333333333333333,18.733333333333334,13.866666666666667
116,230,Canisius,2012-13,,,,0.5806451612903226,0.6074074074074074,18,13,31,0.5330970757947302,23.667110098418366,5600.0,698.0,1572.0,259.0,668.0,391.0,547.0,2046.0,306.0,588.0,894.0,341.0,377.0,159.0,78.0,432.0,0.4440203562340967,0.38772455089820357,0.7148080438756855,0.3653571428571429,0.2807142857142857,22.516129032258064,50.70967741935484,8.35483870967742,12.612903225806452,66.0,28.838709677419356,5.129032258064516,11.0,2.5161290322580645,13.935483870967742,12.161290322580646
116,231,Canisius,2011-12,,,,0.16666666666666666,0.16428571428571428,5,25,30,0.398965427248237,39.358538960477006,6050.0,703.0,1729.0,191.0,580.0,366.0,503.0,1963.0,315.0,623.0,938.0,327.0,435.0,192.0,76.0,539.0,0.4065934065934066,0.3293103448275862,0.7276341948310139,0.3244628099173554,0.28578512396694217,23.433333333333334,57.63333333333333,6.366666666666666,12.2,65.43333333333334,31.266666666666666,6.4,10.9,2.533333333333333,17.966666666666665,14.5
116,232,Canisius,2009-10,,,,0.46875,0.4863013698630137,15,17,32,0.4885278483401539,31.35593832632238,6530.0,744.0,1805.0,210.0,667.0,427.0,609.0,2125.0,349.0,729.0,1078.0,403.0,464.0,193.0,112.0,585.0,0.4121883656509695,0.3148425787106447,0.7011494252873564,0.32542113323124044,0.276416539050536,23.25,56.40625,6.5625,13.34375,66.40625,33.6875,6.03125,12.59375,3.5,18.28125,14.5
116,233,Canisius,2010-11,,,,0.5,0.5078125,15,15,30,0.5006641275747553,27.916018973727073,6000.0,739.0,1742.0,231.0,662.0,334.0,478.0,2043.0,320.0,653.0,973.0,449.0,412.0,207.0,145.0,580.0,0.4242250287026406,0.34894259818731116,0.698744769874477,0.3405,0.29033333333333333,24.633333333333333,58.06666666666667,7.7,11.133333333333333,68.1,32.43333333333333,6.9,14.966666666666667,4.833333333333333,19.333333333333332,13.733333333333333
116,234,Canisius,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,235,Canisius,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,236,Canisius,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,237,Central Ark.,2012-13,,,,0.43333333333333335,0.41549295774647893,13,17,30,0.46234158794521424,37.56045712963952,5075.0,691.0,1623.0,163.0,500.0,302.0,475.0,1850.0,288.0,565.0,853.0,354.0,348.0,204.0,98.0,456.0,0.425754775107825,0.326,0.6357894736842106,0.3645320197044335,0.31980295566502465,23.033333333333335,54.1,5.433333333333334,10.066666666666666,61.666666666666664,28.433333333333334,6.8,11.8,3.2666666666666666,15.2,11.6
1004,238,Central Ark.,2011-12,,,,0.27586206896551724,0.2601626016260163,8,21,29,0.43615336122509724,42.50677609740768,5899.0,786.0,1883.0,150.0,490.0,336.0,605.0,2058.0,376.0,608.0,984.0,426.0,444.0,235.0,92.0,588.0,0.41741901221455124,0.30612244897959184,0.5553719008264463,0.34887269028648926,0.3192066451941007,27.103448275862068,64.93103448275862,5.172413793103448,11.586206896551724,70.96551724137932,33.93103448275862,8.10344827586207,14.689655172413794,3.1724137931034484,20.275862068965516,15.310344827586206
1004,239,Central Ark.,2010-11,,,,0.1724137931034483,0.13385826771653545,5,24,29,0.41582132377656067,44.29484629789241,5825.0,690.0,1657.0,165.0,527.0,439.0,684.0,1984.0,290.0,567.0,857.0,346.0,460.0,221.0,76.0,570.0,0.4164152082076041,0.31309297912713474,0.6418128654970761,0.3406008583690987,0.2844635193133047,23.79310344827586,57.13793103448276,5.689655172413793,15.137931034482758,68.41379310344827,29.551724137931036,7.620689655172414,11.931034482758621,2.6206896551724137,19.655172413793103,15.862068965517242
1004,240,Central Ark.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,241,Central Ark.,2009-10,,,,0.3,0.28260869565217395,9,21,30,0.45075441156736445,38.57453690338045,6024.0,641.0,1560.0,161.0,517.0,454.0,712.0,1897.0,297.0,628.0,925.0,296.0,413.0,195.0,101.0,519.0,0.4108974358974359,0.3114119922630561,0.6376404494382022,0.3149070385126162,0.2589641434262948,21.366666666666667,52.0,5.366666666666666,15.133333333333333,63.233333333333334,30.833333333333332,6.5,9.866666666666667,3.3666666666666667,17.3,13.766666666666667
1004,242,Central Ark.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,243,Central Ark.,2005-06,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,244,Central Ark.,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,245,Central Conn. St.,2010-11,,,,0.6129032258064516,0.6535433070866141,19,12,31,0.5139222444462205,27.15922282737408,6275.0,766.0,1758.0,152.0,464.0,486.0,634.0,2170.0,325.0,678.0,1003.0,452.0,436.0,233.0,121.0,547.0,0.43572241183162685,0.3275862068965517,0.7665615141955836,0.3458167330677291,0.2801593625498008,24.70967741935484,56.70967741935484,4.903225806451613,15.67741935483871,70.0,32.354838709677416,7.516129032258065,14.580645161290322,3.903225806451613,17.64516129032258,14.064516129032258
127,246,Central Conn. St.,2011-12,,,,0.4482758620689655,0.4513274336283186,13,16,29,0.4725681525726237,29.905036473201577,5875.0,716.0,1688.0,180.0,524.0,415.0,547.0,2027.0,292.0,566.0,858.0,393.0,411.0,235.0,103.0,541.0,0.42417061611374407,0.3435114503816794,0.7586837294332724,0.34502127659574466,0.2873191489361702,24.689655172413794,58.206896551724135,6.206896551724138,14.310344827586206,69.89655172413794,29.586206896551722,8.10344827586207,13.551724137931034,3.5517241379310347,18.655172413793103,14.172413793103448
127,247,Central Conn. St.,2012-13,,,,0.43333333333333335,0.4589041095890411,13,17,30,0.48682180355336224,34.089239114474715,4808.333333333333,643.0,1516.0,186.0,514.0,326.0,455.0,1798.0,207.0,549.0,756.0,304.0,310.0,172.0,102.0,362.0,0.4241424802110818,0.36186770428015563,0.7164835164835165,0.37393414211438475,0.31528596187175045,21.433333333333334,50.53333333333333,6.2,10.866666666666667,59.93333333333333,25.2,5.733333333333333,10.133333333333333,3.4,12.066666666666666,10.333333333333334
127,248,Central Conn. St.,2009-10,,,,0.4,0.40322580645161293,12,18,30,0.42673912899002264,40.42332338748066,6075.0,644.0,1598.0,152.0,487.0,392.0,547.0,1832.0,293.0,592.0,885.0,329.0,390.0,199.0,90.0,453.0,0.4030037546933667,0.31211498973305957,0.716636197440585,0.30156378600823047,0.2630452674897119,21.466666666666665,53.266666666666666,5.066666666666666,13.066666666666666,61.06666666666667,29.5,6.633333333333334,10.966666666666667,3.0,15.1,13.0
127,249,Central Conn. St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,250,Central Mich.,2012-13,,,,0.3548387096774194,0.3435114503816794,11,20,32,0.4638722190092622,31.957920945017445,5253.333333333333,586.0,1462.0,211.0,663.0,414.0,570.0,1797.0,243.0,523.0,766.0,344.0,345.0,184.0,60.0,414.0,0.4008207934336525,0.31825037707390647,0.7263157894736842,0.34206852791878173,0.27829949238578683,18.3125,45.6875,6.59375,12.9375,56.15625,23.9375,5.75,10.75,1.875,12.9375,10.78125
129,251,Central Mich.,2011-12,,,,0.34375,0.35,11,21,32,0.45483390290562314,31.100073242906348,6450.0,700.0,1772.0,203.0,608.0,377.0,594.0,1980.0,335.0,632.0,967.0,329.0,390.0,214.0,105.0,630.0,0.39503386004514673,0.3338815789473684,0.6346801346801347,0.30697674418604654,0.27472868217054264,21.875,55.375,6.34375,11.78125,61.875,30.21875,6.6875,10.28125,3.28125,19.6875,12.1875
129,252,Central Mich.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,253,Central Mich.,2009-10,,,,0.5,0.5241935483870969,15,15,30,0.5000253165621382,29.75427430724691,5872.0,632.0,1549.0,229.0,615.0,397.0,597.0,1890.0,311.0,571.0,882.0,318.0,407.0,244.0,83.0,634.0,0.408005164622337,0.3723577235772358,0.6649916247906198,0.32186648501362397,0.26379427792915533,21.066666666666666,51.63333333333333,7.633333333333334,13.233333333333333,63.0,29.4,8.133333333333333,10.6,2.7666666666666666,21.133333333333333,13.566666666666666
129,254,Central Mich.,2010-11,,,,0.3225806451612903,0.32116788321167883,10,21,31,0.4399169410678282,33.33662028753703,6275.0,661.0,1719.0,156.0,479.0,363.0,577.0,1841.0,333.0,609.0,942.0,271.0,407.0,223.0,112.0,662.0,0.3845258871436882,0.325678496868476,0.6291161178509532,0.2933864541832669,0.2739442231075697,21.322580645161292,55.45161290322581,5.032258064516129,11.709677419354838,59.38709677419355,30.387096774193548,7.193548387096774,8.741935483870968,3.6129032258064515,21.35483870967742,13.129032258064516
129,255,Central Mich.,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,256,Central Mich.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,257,Central Mich.,2005-06,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,258,Charleston So.,2012-13,,,,0.6129032258064516,0.6296296296296297,19,12,31,0.5206055301026806,28.617964639033058,5225.0,662.0,1573.0,229.0,669.0,374.0,519.0,1935.0,290.0,621.0,911.0,313.0,315.0,186.0,77.0,393.0,0.42085187539732993,0.3423019431988042,0.720616570327553,0.3703349282296651,0.30105263157894735,21.35483870967742,50.74193548387097,7.387096774193548,12.064516129032258,62.41935483870968,29.387096774193548,6.0,10.096774193548388,2.4838709677419355,12.67741935483871,10.161290322580646
48,259,Charleston So.,2011-12,,,,0.6129032258064516,0.648,19,12,31,0.5308630450805725,27.269114836932836,6225.0,835.0,1865.0,259.0,681.0,454.0,658.0,2383.0,339.0,657.0,996.0,396.0,408.0,251.0,82.0,562.0,0.4477211796246649,0.3803230543318649,0.6899696048632219,0.3828112449799197,0.2995983935742972,26.93548387096774,60.16129032258065,8.35483870967742,14.64516129032258,76.87096774193549,32.12903225806452,8.096774193548388,12.774193548387096,2.6451612903225805,18.129032258064516,13.161290322580646
48,260,Charleston So.,2010-11,,,,0.5,0.5,16,16,32,0.4988137109092371,30.038464226811204,6425.0,849.0,1896.0,208.0,571.0,456.0,604.0,2362.0,364.0,691.0,1055.0,401.0,449.0,276.0,98.0,585.0,0.4477848101265823,0.36427320490367776,0.7549668874172185,0.36762645914396885,0.2950972762645914,26.53125,59.25,6.5,14.25,73.8125,32.96875,8.625,12.53125,3.0625,18.28125,14.03125
48,261,Charleston So.,2009-10,,,,0.43333333333333335,0.4272727272727272,13,17,30,0.48294794247321465,38.45708277561332,6100.0,767.0,1788.0,197.0,558.0,331.0,500.0,2062.0,360.0,640.0,1000.0,330.0,440.0,269.0,121.0,535.0,0.42897091722595077,0.35304659498207885,0.662,0.3380327868852459,0.29311475409836063,25.566666666666666,59.6,6.566666666666666,11.033333333333333,68.73333333333333,33.333333333333336,8.966666666666667,11.0,4.033333333333333,17.833333333333332,14.666666666666666
48,262,Charleston So.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,263,Charlotte,2012-13,,,,0.65625,0.6408450704225352,21,11,32,0.5664849654941098,23.182730804703166,5425.0,658.0,1455.0,89.0,329.0,416.0,632.0,1821.0,292.0,631.0,923.0,315.0,401.0,199.0,90.0,491.0,0.452233676975945,0.270516717325228,0.6582278481012658,0.33566820276497694,0.26820276497695855,20.5625,45.46875,2.78125,13.0,56.90625,28.84375,6.21875,9.84375,2.8125,15.34375,12.53125
458,264,Charlotte,2011-12,,,,0.43333333333333335,0.4436619718309859,13,17,30,0.5101597789634386,23.48315397934693,6050.0,692.0,1683.0,191.0,589.0,432.0,656.0,2007.0,285.0,697.0,982.0,392.0,416.0,243.0,85.0,548.0,0.41117052881758764,0.3242784380305603,0.6585365853658537,0.33173553719008264,0.2781818181818182,23.066666666666666,56.1,6.366666666666666,14.4,66.9,32.733333333333334,8.1,13.066666666666666,2.8333333333333335,18.266666666666666,13.866666666666667
458,265,Charlotte,2009-10,,,,0.6129032258064516,0.6137931034482759,19,12,31,0.5669219327960002,21.478370185519605,6248.0,755.0,1806.0,201.0,646.0,563.0,768.0,2274.0,372.0,774.0,1146.0,409.0,407.0,183.0,126.0,562.0,0.41805094130675524,0.3111455108359133,0.7330729166666666,0.3639564660691421,0.28905249679897566,24.35483870967742,58.25806451612903,6.483870967741935,18.161290322580644,73.35483870967742,36.96774193548387,5.903225806451613,13.193548387096774,4.064516129032258,18.129032258064516,13.129032258064516
458,266,Charlotte,2010-11,,,,0.3333333333333333,0.30303030303030304,10,20,30,0.4820313576031804,27.814737840210615,6250.0,674.0,1629.0,202.0,606.0,447.0,613.0,1997.0,284.0,695.0,979.0,353.0,440.0,193.0,96.0,529.0,0.41375076734192756,0.3333333333333333,0.7292006525285482,0.31952,0.26064,22.466666666666665,54.3,6.733333333333333,14.9,66.56666666666666,32.63333333333333,6.433333333333334,11.766666666666667,3.2,17.633333333333333,14.666666666666666
458,267,Charlotte,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,268,Charlotte,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,269,Charlotte,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,270,Chattanooga,2009-10,,,,0.45454545454545453,0.42222222222222217,15,18,33,0.485045803927028,34.648219352643004,6600.0,823.0,1888.0,269.0,808.0,390.0,631.0,2305.0,326.0,806.0,1132.0,483.0,530.0,199.0,82.0,626.0,0.4359110169491525,0.33292079207920794,0.618066561014263,0.34924242424242424,0.28606060606060607,24.939393939393938,57.21212121212121,8.151515151515152,11.818181818181818,69.84848484848484,34.303030303030305,6.03030303030303,14.636363636363637,2.484848484848485,18.96969696969697,16.060606060606062
693,271,Chattanooga,2010-11,,,,0.5,0.5070422535211268,16,16,32,0.5062251012371743,33.634090223966524,6475.0,761.0,1827.0,272.0,846.0,480.0,740.0,2274.0,316.0,806.0,1122.0,447.0,477.0,163.0,47.0,591.0,0.4165298303229338,0.3215130023640662,0.6486486486486487,0.3511969111969112,0.28216216216216217,23.78125,57.09375,8.5,15.0,71.0625,35.0625,5.09375,13.96875,1.46875,18.46875,14.90625
693,272,Chattanooga,2011-12,,,,0.34375,0.27049180327868855,11,21,32,0.44960817041314993,31.19894659772138,6475.0,765.0,1849.0,240.0,723.0,490.0,714.0,2260.0,323.0,824.0,1147.0,456.0,438.0,202.0,36.0,553.0,0.4137371552190373,0.33195020746887965,0.6862745098039216,0.349034749034749,0.28555984555984554,23.90625,57.78125,7.5,15.3125,70.625,35.84375,6.3125,14.25,1.125,17.28125,13.6875
693,273,Chattanooga,2012-13,,,,0.40625,0.36666666666666664,13,19,32,0.45941519914629064,36.12978806586178,5453.333333333332,672.0,1624.0,152.0,519.0,441.0,660.0,1937.0,314.0,653.0,967.0,344.0,391.0,197.0,56.0,487.0,0.41379310344827586,0.2928709055876686,0.6681818181818182,0.355195599022005,0.29779951100244506,21.0,50.75,4.75,13.78125,60.53125,30.21875,6.15625,10.75,1.75,15.21875,12.21875
693,274,Chattanooga,2008-09,16,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,275,Chattanooga,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,276,Chattanooga,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,277,Chicago St.,2012-13,,,,0.34375,0.32539682539682535,11,21,32,0.45106973980095466,37.502383707552774,5525.0,637.0,1604.0,193.0,573.0,299.0,407.0,1766.0,250.0,568.0,825.0,335.0,397.0,262.0,80.0,474.0,0.39713216957605985,0.3368237347294939,0.7346437346437347,0.31963800904977374,0.290316742081448,19.90625,50.125,6.03125,9.34375,55.1875,25.78125,8.1875,10.46875,2.5,14.8125,12.40625
136,278,Chicago St.,2011-12,,,,0.13333333333333333,0.12307692307692308,4,26,30,0.4100007485778203,43.700788420386445,6022.0,688.0,1732.0,155.0,526.0,353.0,541.0,1884.0,289.0,655.0,944.0,320.0,506.0,214.0,99.0,626.0,0.3972286374133949,0.2946768060836502,0.6524953789279113,0.3128528727997343,0.28761208900697444,22.933333333333334,57.733333333333334,5.166666666666667,11.766666666666667,62.8,31.466666666666665,7.133333333333334,10.666666666666666,3.3,20.866666666666667,16.866666666666667
136,279,Chicago St.,2010-11,,,,0.1875,0.1791044776119403,6,26,32,0.4084825354891357,52.957273990350586,6473.0,759.0,1893.0,145.0,491.0,465.0,719.0,2128.0,306.0,691.0,1007.0,392.0,545.0,206.0,81.0,762.0,0.4009508716323296,0.2953156822810591,0.6467315716272601,0.3287501931098409,0.2924455430248725,23.71875,59.15625,4.53125,14.53125,66.5,31.46875,6.4375,12.25,2.53125,23.8125,17.03125
136,280,Chicago St.,2009-10,,,,0.28125,0.2540983606557377,9,23,32,0.3896078782449215,47.36978995708133,6424.0,701.0,1833.0,139.0,513.0,469.0,707.0,2010.0,383.0,652.0,1035.0,321.0,504.0,222.0,69.0,640.0,0.38243316966721225,0.2709551656920078,0.6633663366336634,0.31288916562889163,0.28533623910336237,21.90625,57.28125,4.34375,14.65625,62.8125,32.34375,6.9375,10.03125,2.15625,20.0,15.75
136,281,Chicago St.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,282,Chicago St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,283,Chicago St.,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,284,Cincinnati,2011-12,11,,,0.7,0.6883116883116883,24,10,40,0.5841961478209601,12.018244098831925,7500.0,924.0,2194.0,260.0,763.0,414.0,643.0,2522.0,435.0,790.0,1225.0,479.0,394.0,298.0,170.0,570.0,0.4211485870556062,0.34076015727391873,0.6438569206842923,0.33626666666666666,0.2925333333333333,23.1,54.85,6.5,10.35,63.05,30.625,7.45,11.975,4.25,14.25,9.85
140,285,Cincinnati,2012-13,10,,,0.6666666666666666,0.6308724832214765,22,11,34,0.5894148107060964,11.267470859152407,5625.0,663.0,1590.0,195.0,571.0,382.0,596.0,1919.0,342.0,688.0,1030.0,360.0,352.0,203.0,179.0,443.0,0.4169811320754717,0.3415061295971979,0.6409395973154363,0.34115555555555555,0.2826666666666667,19.5,46.76470588235294,5.735294117647059,11.235294117647058,56.44117647058823,30.294117647058822,5.970588235294118,10.588235294117647,5.264705882352941,13.029411764705882,10.352941176470589
140,286,Cincinnati,2009-10,,,,0.5428571428571428,0.5185185185185185,18,15,35,0.5728485523065778,15.366120510968809,7100.0,890.0,2081.0,200.0,687.0,428.0,671.0,2408.0,427.0,828.0,1255.0,482.0,446.0,199.0,107.0,639.0,0.4276790004805382,0.29112081513828236,0.6378539493293591,0.3391549295774648,0.2930985915492958,25.428571428571427,59.457142857142856,5.714285714285714,12.228571428571428,68.8,35.857142857142854,5.685714285714286,13.771428571428572,3.057142857142857,18.257142857142856,12.742857142857142
140,287,Cincinnati,2010-11,6,,,0.717948717948718,0.7414965986394557,25,8,39,0.5937931854338269,9.797626451097393,7025.0,848.0,1936.0,220.0,651.0,496.0,742.0,2412.0,395.0,741.0,1136.0,497.0,387.0,258.0,129.0,602.0,0.4380165289256198,0.3379416282642089,0.6684636118598383,0.34334519572953737,0.27558718861209963,21.743589743589745,49.64102564102564,5.641025641025641,12.717948717948717,61.84615384615385,29.128205128205128,6.615384615384615,12.743589743589743,3.3076923076923075,15.435897435897436,9.923076923076923
140,288,Cincinnati,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,289,Cincinnati,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
